Country Name,Country Code,Time,Time Code,"Intentional homicides (per 100,000 people) [VC.IHR.PSRC.P5]",General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],"Community health workers (per 1,000 people) [SH.MED.CMHW.P3]","School enrollment, tertiary (% gross) [SE.TER.ENRR]","School enrollment, secondary (% gross) [SE.SEC.ENRR]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","Unemployment, youth total (% of total labor force ages 15-24) (national estimate) [SL.UEM.1524.NE.ZS]",Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS],Gross domestic savings (% of GDP) [NY.GDS.TOTL.ZS],"Government expenditure per student, tertiary (% of GDP per capita) [SE.XPD.TERT.PC.ZS]","Government expenditure per student, secondary (% of GDP per capita) [SE.XPD.SECO.PC.ZS]","Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Age dependency ratio, young (% of working-age population) [SP.POP.DPND.YG]","GDP per capita, PPP (constant 2021 international $) [NY.GDP.PCAP.PP.KD]",GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],"Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],Trade (% of GDP) [NE.TRD.GNFS.ZS],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Net migration [SM.POP.NETM],Strength of legal rights index (0=weak to 12=strong) [IC.LGL.CRED.XQ],"Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]",Gini index [SI.POV.GINI],Net primary income (Net income from abroad) (constant LCU) [NY.GSR.NFCY.KN],Population growth (annual %) [SP.POP.GROW],"Secondary education, teachers [SE.SEC.TCHR]",Access to clean fuels and technologies for cooking (% of population) [EG.CFT.ACCS.ZS],Access to electricity (% of population) [EG.ELC.ACCS.ZS],Adjusted net national income per capita (current US$) [NY.ADJ.NNTY.PC.CD],Agricultural land (% of land area) [AG.LND.AGRI.ZS],Agricultural land (sq. km) [AG.LND.AGRI.K2],Armed forces personnel (% of total labor force) [MS.MIL.TOTL.TF.ZS],Income share held by highest 10% [SI.DST.10TH.10]
Albania,ALB,1986,YR1986,..,9.61342983715576,..,6.60047006607056,81.486701965332,6.4,..,32.0348354243886,27.9660240031802,..,..,..,71.95,54.8382683591287,..,1798.01507982468,0,3.61465554406624,31.637304878056,..,-32143,..,51,..,..,1.93322081083734,..,..,..,571.545431362371,40.5474452554745,11110,..,..
Albania,ALB,1987,YR1987,..,9.99617333989332,..,6.81339979171753,82.583740234375,6.1,..,29.4538695223043,25.7099283507455,..,..,..,72.352,54.1453559724624,..,1748.57872030222,0,-2.74949637948961,32.159563916938,..,-37189,..,47.8,..,..,1.99703995612751,..,..,..,550.389888480564,40.5474452554745,11110,..,..
Albania,ALB,1988,YR1988,..,9.80506206927652,..,7.3299298286438,85.2534332275391,7,..,29.957542067619,23.3742590596281,..,..,..,72.641,53.5865214587203,..,1691.53094901661,0,-3.26252233446822,36.89787073527,..,-42393,..,45.1,..,..,1.88671052887888,..,..,..,520.80485644553,40.7664233576642,11170,..,..
Albania,ALB,1989,YR1989,..,9.13190329724955,..,7.87123012542725,87.2449798583984,7.3,..,32.8770715994479,26.3622414106849,..,..,..,72.88,53.1405113625797,..,1808.64607818532,0,6.9236172850875,40.066086463479,..,-48054,..,42.7,..,..,2.68786198874035,..,..,..,560.432668363939,40.5109489051095,11100,..,..
Albania,ALB,1990,YR1990,..,19.1885468896252,..,8.22387027740479,89.9155120849609,9.5,..,30.360946807547,18.1319776466362,..,..,..,73.144,52.7784284725856,5377.9446565558,1606.29646776458,..,-11.187905298961,39.4369634031142,..,-52723,..,40.7,..,..,1.79908559333186,..,..,100,491.207828065785,40.9124087591241,11210,..,..
Albania,ALB,1991,YR1991,..,22.8753325986112,..,8.84414958953857,91.4158477783203,9.1,..,7.60311109567282,-17.099908107101,..,..,..,73.378,52.4687112780218,3895.41628837015,1163.49159838489,..,-27.5668208369982,36.0705200632829,..,-56599,..,39,..,..,-0.602809679480026,..,..,100,250.883167599471,41.1313868613139,11270,..,..
Albania,ALB,1992,YR1992,3.9349355381887,21.4082882933696,..,9.19696998596191,77.9591064453125,26.5,..,5.65668410228241,-86.912123638379,..,..,..,73.715,52.2010947365061,3637.44034973841,1086.4387714304,3.06666159864896,-6.62255121235502,108.785472241159,226.005421253526,-59634,..,37.5,..,..,-0.606434726201759,..,..,100,136.05456779476,41.1313868613139,11270,4.56208542048741,..
Albania,ALB,1993,YR1993,5.78663290827838,14.6384098004022,..,10.9803495407104,70.0243377685547,22.3,..,13.6761374504386,-38.4916410872679,..,..,..,73.939,51.9517688163705,4009.54865526712,1197.58090750054,4.89321210624299,10.2299493531342,80.518332770413,85.0047512387156,-61925,..,36.2,..,..,-0.610165792730247,..,..,100,316.128432130117,41.0948905109489,11260,4.63643898660283,..
Albania,ALB,1994,YR1994,3.4001229812339,14.6234019156112,..,10.3690004348755,67.8661270141602,18.4,..,18.8965848987739,-15.8061213998012,..,..,3.44697999954224,74.131,51.6979399207977,4369.19561322821,1305.00106057165,2.81772379080922,8.96976165855091,53.1025847356112,22.5650526933696,-63700,..,35,..,..,-0.613880506929603,..,..,100,508.952316437995,41.0948905109489,11260,4.70341018946784,..
Albania,ALB,1995,YR1995,7.88584943690772,13.8271152568861,..,9.96251010894775,67.4602584838867,12.9,..,21.2785134595821,-5.41646310794626,..,..,3.81464004516602,74.362,51.4116328081901,4981.95327417341,1488.02088119627,2.92548596657615,14.0244959298688,47.6105948729712,7.79321853789217,-65106,..,33.7,..,..,-0.617703658436963,..,..,100,669.043649546814,41.1313868613139,11270,6.38017116560933,..
Albania,ALB,1996,YR1996,8.31465846776129,9.45360226582805,..,10.8271703720093,66.7441864013672,12.3,..,18.063790715967,-3.5910264117311,..,..,3.08350992202759,74.592,50.9929551679489,5469.19726589039,1633.55200001885,2.8159410758197,9.78017987930293,44.895444716607,12.7254778087103,-65800,..,32.4,27,..,-0.62151139901728,..,..,100,914.573037886509,41.2773722627737,11310,5.04566513826618,20.7
Albania,ALB,1997,YR1997,40.9992381026143,10.4480085958156,..,12.585599899292,67.0927429199219,14.9,..,16.6595085173425,-8.37186862406587,..,..,3.37947010993958,73.904,50.3557513259449,4902.52799610365,1464.29796254199,2.1031528051092,-10.3611049709411,45.4255562530936,33.1802743753956,-65975,..,31.1,..,..,-0.625430096900055,23702,..,100,643.215894620855,41.4233576642336,11350,4.98922696547825,..
Albania,ALB,1998,YR1998,20.4196832752429,10.8444061031888,..,13.4036703109741,68.6502532958984,17.7,..,19.7426022741446,-5.46070656466969,..,..,3.53697991371155,74.99,49.4826391304236,5369.07630993237,1603.64765027651,1.76789579262462,9.51648443822282,48.1375348189415,20.6428588670596,-65616,..,29.8,..,..,-0.629334392525913,..,..,100,749.072786404266,41.5693430656934,11390,5.04131262337212,..
Albania,ALB,1999,YR1999,16.5821972034685,11.0555755938989,..,14.5365200042725,69.28466796875,18.4,..,19.7346920833014,2.40726880886576,..,..,3.59293007850647,75.183,48.4055459987899,6099.70392549286,1821.87313102694,1.28264133419298,13.6080691237129,51.0110303565873,0.389437653561617,-64787,..,28.5,..,..,-0.63335227398725,..,..,100,949.097159329714,41.7883211678832,11450,5.1056954600156,..
Albania,ALB,2000,YR2000,4.11688108231861,9.69245349651536,..,..,..,16.8,..,30.7962585719445,7.57276052027239,..,..,3.4301700592041,75.404,47.1689375465814,6565.11270374311,1960.88245974115,4.10877595525929,7.63002243937019,63.454073132628,0.0500181363468309,-63610,..,27.1,..,..,-0.637356833943492,22250,35.2,99.4,1038.95668573873,41.7518248175182,11440,5.1328768748308,..
Albania,ALB,2001,YR2001,6.97612769104126,10.625955499078,..,..,..,16.4,..,34.9886697820033,11.1644993601905,..,..,3.45869994163513,75.639,45.7857694841062,7176.61337361852,2143.52683947815,5.28543275433979,9.31439713939355,66.4910240323437,3.10758827031434,-62059,..,25.8,..,..,-0.93847042771206,22280,38.3,99.4,1186.74338268123,41.5693430656934,11390,3.10607118041442,..
Albania,ALB,2002,YR2002,6.91520644292345,11.3351367908612,..,16.3895606994629,74.5389175415039,4.615,5.907,35.2640615632586,8.63017982158711,..,..,3.11779999732971,75.89,44.2708279496313,7524.71323513617,2247.49808010881,3.10482707446756,4.85047533419143,68.5250682234387,7.77052583431552,-59876,..,24.3,31.7,..,-0.299876697084691,..,41.4,99.4,1308.21655164817,41.6058394160584,11400,2.06405764683668,25.3
Albania,ALB,2003,YR2003,5.36697326309711,11.0984229894148,..,16.3662395477295,77.751823425293,15,..,33.8968627994889,8.57114401140264,..,..,3.13823008537292,76.142,42.682555459544,7970.49316514895,2380.64462078713,3.17270817814522,5.9242115424577,67.0205610427628,0.48400261181847,-57308,..,22.9,..,..,-0.374149169291299,22424,45.1,99.4,1699.39248932487,40.9124087591241,11210,1.6990424351294,..
Albania,ALB,2004,YR2004,4.27737992521115,11.2058669623781,..,19.1295795440674,78.9801864624023,14.4,..,34.1967461797911,11.5847427527194,..,..,3.22751998901367,76.376,41.0278698209653,8445.26113769001,2522.44937446209,4.75017450889019,5.9565695961824,67.0471873068205,2.28001916938101,-54383,..,21.4,..,..,-0.417931377925999,..,47.8,99.4,2171.04442045365,40.9489051094891,11220,1.67815749234877,..
Albania,ALB,2005,YR2005,5.07809382866511,11.031267292825,..,22.389009475708,82.9714279174805,6.566,13.373,36.8696756752052,12.0232838367346,..,..,3.28154993057251,76.621,39.3016508028572,8957.70965522176,2675.50863709675,3.25976769159645,6.06788243935723,70.8723467754672,2.36658195679796,-50855,..,20,30.6,..,-0.511790116421897,..,51.5,99.4,2437.80154959898,39.3065693430657,10770,1.77659864267864,24.3
Albania,ALB,2006,YR2006,3.16309553181125,10.5272906437808,..,26.2101001739502,84.3257675170898,13.8,..,35.6975187198863,11.8496336230356,..,..,3.1914598941803,76.816,37.5589361196137,9546.49301184324,2851.36775919961,3.65485134325294,6.57292298236362,74.2670902393052,2.37072831904282,-47174,..,18.5,..,..,-0.630911244851673,..,54.7,99.4,2742.93361073877,40.8759124087591,11200,0.920030176989805,..
Albania,ALB,2007,YR2007,3.52812681499024,10.4774392871051,..,30.2319297790527,86.2188568115234,15.966,26.581,34.4619700309054,7.75564665136588,..,..,3.27592992782593,77.549,35.8216949041669,10194.4353479055,3044.89661682055,6.10897966213633,6.78722893588666,83.2020801053931,2.93268248162323,-43019,..,17.1,..,..,-0.75571875541991,..,57.65,99.4,3229.97720153639,40.8394160583942,11190,1.17742781555471,..
Albania,ALB,2008,YR2008,3.15073844161766,10.3789563199331,..,31.6839599609375,87.8338394165039,13.06,27.062,35.7784238754261,6.52730975796631,..,..,3.50922608375549,77.653,34.1448264060054,11043.4389767839,3298.47890843532,9.6820708554375,8.3281084229243,77.4517514962857,3.32087090389264,-38736,..,15.8,30,..,-0.767342959142321,24208,61,100,3830.34092728254,43.1021897810219,11810,1.19622455032269,24.4
Albania,ALB,2009,YR2009,2.90048784499383,11.109434443885,..,32.9239883422852,89.3157196044922,13.674,26.978,34.5578458934766,8.07115957536085,..,..,..,77.781,32.566665407882,11491.0450042866,3432.1708719722,11.1706432450789,4.05313986380152,75.0949144008056,2.26692209450831,-34116,..,14.5,..,..,-0.673894046451936,24069,63.7,99.6,3517.60915298582,43.8430656934307,12013,1.17124573839716,..
Albania,ALB,2010,YR2010,4.08457542468858,11.1573603733327,..,43.3279304504395,93.6818237304688,14.086,30.5,30.3086698207955,10.7333026793961,..,..,3.41307497024536,77.936,31.1222166881071,11976.3214674401,3577.11432498868,9.13813124439238,4.22308382721044,76.5433902447878,3.62604695579816,-29330,..,13.3,..,..,-0.49646196338738,24082,66.2,99.6,3509.84273933796,43.8430656934307,12013,1.16042513506813,..
Albania,ALB,2011,YR2011,4.89544771627364,10.9741654774939,..,49.3997001647949,95.4705276489258,13.481,22.663,31.4135814808892,10.7264005585012,..,..,3.24000835418701,78.092,29.8669263687675,12314.2504385294,3678.04770145146,8.13533613546751,2.82164245514005,81.218568933066,3.42912324722163,-24465,..,12.2,..,..,-0.269017331764615,23298,69.1,99.7,3753.96548548714,43.8321167883212,12010,1.0620672076129,..
Albania,ALB,2012,YR2012,5.42840674878889,10.844815956651,..,58.6214218139648,97.6080703735352,13.376,29.253,28.3285499594466,11.1883035179031,..,..,3.30906105041504,78.064,28.82068551884,12509.4156460404,3736.34007957648,7.45135495532692,1.58487281451019,76.5102006210933,2.03159268395301,-19946,..,11.2,29,..,-0.165151040121679,23452,71.3,99.9,3522.37285714341,43.8430656934307,12013,1.11011180142922,22.9
Albania,ALB,2013,YR2013,4.2950952090984,11.0254938139466,..,63.8440589904785,102.903213500977,15.866,31.237,28.0524964575465,8.94513252442682,12.85083,5.86682,3.53929996490479,78.123,27.9790542408479,12657.9317259324,3780.69919254096,9.81628458243044,1.18723435286199,75.8737138467897,1.93762080205229,-16845,7,10.5,..,..,-0.183211384606402,23471,73.1,99.9,3757.69694624319,43.3321167883212,11873,0.692216232063456,..
Albania,ALB,2014,YR2014,4.64616022595595,11.4518682295269,..,65.5507125854492,103.321380615234,18.055,39.869,25.6746926299268,7.76077703441183,..,..,3.21696710586548,78.407,27.2542318244552,12909.2407950878,3855.76074409659,8.69303872198522,1.98538809180384,75.4078455964825,1.6258650440261,-14265,6,9.9,34.6,..,-0.207046999760594,23314,75.2,100,3844.27714101452,42.857299270073,11742.9,0.676692327901219,25.5
Albania,ALB,2015,YR2015,2.22030990322398,11.1106353102927,..,61.9608497619629,102.440727233887,17.193,39.977,25.8190485021686,8.1946047812637,12.88117,6.78368,3.43796992301941,78.644,26.5983978791543,13234.1440599067,3952.80357364813,8.69053394301893,2.51682705417127,71.801006339647,1.89617402592365,-12240,6,9.6,32.8,..,-0.291205786840436,23329,76.6,100,3277.78824342231,42.8576642335766,11743,0.649676728503153,24.8
Albania,ALB,2016,YR2016,2.74204347492575,11.2693152160404,..,58.4884796142578,99.1707611083984,15.418,36.613,25.2238259425092,7.76962320005922,14.64597,9.82258,3.96209001541138,78.86,26.0774898968204,13694.7310779137,4090.37272829183,8.80509197849022,3.48029321671386,74.809862823171,1.2754316836741,-10887,6,9.4,33.7,..,-0.159880412127734,24082,78.3,99.9,3467.34757015458,43.1277372262774,11817,0.627307198977415,25
Albania,ALB,2017,YR2017,2.01434001712189,11.4983976170746,..,58.0177803039551,97.5743713378906,13.616,31.61,25.0525380257711,8.89357161607818,13.78559,7.97805,3.61172008514404,79.047,25.5931941158779,14228.5670700585,4249.8200493985,7.85544826704409,3.89811226746693,78.1942495319136,1.98666133171199,-9768,8,9.3,33.1,..,-0.0919722937442495,24165,79.6,99.9,3729.9682187209,42.8569708029197,11742.81,0.653443392561926,24.6
Albania,ALB,2018,YR2018,2.29404594278858,11.2865692132195,..,56.0802993774414,98.8223876953125,12.304,28.127,23.9102053888242,9.60571754223578,..,..,3.15294480323792,79.184,25.0975887781106,14837.0249272247,4431.55559506989,7.9463556997158,4.27631155105293,76.8081841283291,2.02805963071136,-9106,8,9.3,30.1,..,-0.246732042281782,24008,80.7,100,4340.91985405721,42.8496715328467,11740.81,0.638574587995223,22.7
Albania,ALB,2019,YR2019,2.26174791010144,11.34698393056,..,61.4085083007812,99.0151519775391,11.466,26.978,23.0125955147467,8.65282266242026,..,..,3.91623997688293,79.282,24.672046977961,15211.4433111205,4543.38771048312,7.79792048386519,2.52354084280566,76.2791946495763,1.41109078954246,-8889,8,9.4,30.1,..,-0.426007367032238,23937,82,100,4361.99929292963,42.8467153284672,11740,0.558267806649528,23.6
Albania,ALB,2020,YR2020,2.12777201167065,11.8485078488972,..,61.5853004455566,95.9294509887695,..,..,22.9650300135768,7.50454810803928,..,..,3.3422999382019,76.989,24.3278873157337,14793.8528859268,4418.66087378292,7.05509220945392,-2.74523867757104,59.8297294321628,1.62088661717011,-9117,..,9.4,29.4,..,-0.574206959244013,23534,83.1,100,4322.54967533332,42.538503649635,11655.55,0.58835815714458,22.8
Albania,ALB,2021,YR2021,2.31196864129807,11.908412634206,..,59.9698715209961,97.6650314331055,..,..,24.8122951383153,11.439452444855,..,..,3.02255988121033,76.463,24.1267907154218,16261.804554188,4857.11194201819,6.79614080368671,9.92271370805365,76.0179821075752,2.04147163139549,-10612,..,9.5,..,..,-0.926918061639398,23289,83.6,100,5262.91359620389,41.471897810219,11363.3,..,..
Albania,ALB,2022,YR2022,..,10.1787589198906,..,62.6479187011719,97.3224716186523,..,..,..,14.0468010357572,..,..,2.74432992935181,76.833,24.0283580946095,17260.1194661056,5155.29085964151,7.61975588479581,6.13901678987099,85.1496805230602,6.72520271530048,-8000,..,9.4,..,..,-1.21579032012532,23390,84.6,100,..,..,..,..,..
Algeria,DZA,1960,YR1960,..,26.6654194665797,..,..,..,..,..,42.1845773976957,17.2653597684521,..,..,..,40.532,89.4715427753661,..,2394.83744838582,..,..,106.186804301314,..,-55202,..,239.6,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,1961,YR1961,..,23.2812602858204,..,..,..,..,..,47.1895290012373,27.9353500355389,..,..,..,40.516,91.1439842981913,..,2032.56515936819,..,-15.1272183112808,113.7483279283,..,-111448,..,239.9,..,..,1.77712462109052,..,..,..,..,19.0915045303014,454710,..,..
Algeria,DZA,1962,YR1962,..,19.4710552766199,..,..,..,..,..,35.4206134085157,32.841202366688,..,..,..,39.323,92.4726801704887,..,1607.55428837055,..,-20.910073610125,40.6125193571122,..,-99071,..,240.5,..,..,1.53703684221733,..,..,..,..,18.8517638365229,449000,..,..
Algeria,DZA,1963,YR1963,..,19.0048840354438,..,..,..,..,..,28.9406623909188,17.4357324199258,..,..,..,42.908,93.8944145639818,..,2124.6772128476,..,32.1683023844386,61.510197197341,..,-110250,..,241.3,..,..,1.61021945224957,..,..,..,..,18.6880180036444,445100,..,..
Algeria,DZA,1964,YR1964,..,17.0481564280519,..,..,..,..,..,21.8466084009868,18.067955975373,..,..,..,42.788,95.0742803613552,..,2210.03653442988,..,4.01751951148745,54.5238212566159,..,-94017,..,242.4,..,..,1.73636319617259,..,..,..,..,18.5427460596035,441640,..,..
Algeria,DZA,1965,YR1965,..,16.3792101637043,..,..,..,..,..,22.6039435563255,19.3748055334299,..,..,..,42.714,95.7812693510689,..,2308.88677358027,..,4.47278755850506,48.4370219064117,..,-122843,..,243.5,..,..,1.64624302502042,..,..,..,..,18.5440056429333,441670,..,..
Algeria,DZA,1966,YR1966,..,17.6334920294868,..,..,..,..,..,17.3241316785394,18.6567571922732,..,..,..,42.543,96.2126059843385,..,2157.49511132404,..,-6.55691149468848,50.6397695218843,..,-31076,..,244.2,..,..,1.8575152756726,..,..,..,..,18.5440056429333,441670,..,..
Algeria,DZA,1967,YR1967,..,17.8896661150225,..,..,..,..,..,23.434416768712,25.2370672168715,..,..,..,42.568,96.4041389911288,..,2309.492513556,..,7.04508675056414,45.066186093677,..,-25103,..,244.5,..,..,2.22447741197887,..,..,..,..,18.5792739761687,442510,..,..
Algeria,DZA,1968,YR1968,..,16.8141794728977,..,..,..,..,..,27.8679219220707,26.8163053222318,..,..,..,42.642,96.1946733771617,..,2501.82685857909,..,8.32799170788137,47.3228889614156,..,-25027,..,243.8,..,..,2.25292406885326,..,..,..,..,18.5591206428913,442030,..,..
Algeria,DZA,1969,YR1969,..,16.7880795086388,..,..,..,..,..,32.3527364810427,28.070758079996,..,..,..,42.781,95.7751547864071,..,2652.47980848521,..,6.02171766561339,51.8595349042921,..,-29825,..,241.9,..,..,2.24910987984231,..,..,..,..,18.5591206428913,442030,..,..
Algeria,DZA,1970,YR1970,..,16.5322400338594,..,..,..,..,..,36.6490688527348,29.5691363464929,..,..,..,43.16,95.3566983000906,..,2823.74298081089,1.64736418043534,6.45671917191648,51.2254018061269,6.59999999900017,-37056,..,238.8,..,..,2.23485514176548,..,..,..,296.159172534128,18.5645788373206,442160,..,..
Algeria,DZA,1971,YR1971,..,18.5678076061648,..,..,12.086799621582,..,..,35.2813421933013,26.0600886300963,..,..,..,43.67,94.9790402897692,..,2447.98418386463,0.0118175765755246,-13.307117520956,46.1062966825765,2.62664165105635,-35129,..,234.5,..,..,2.25304380675294,11487,..,..,310.610069045202,19.0755498081235,454330,..,..
Algeria,DZA,1972,YR1972,..,17.4575182943266,..,..,12.627329826355,..,..,34.3024894195121,29.0251847504133,..,..,..,44.346,94.5728551751896,..,3048.14398797919,0.613145705886523,24.516490264536,46.1764302847485,3.65630712983236,-32867,..,229,..,..,2.30817098718581,..,..,..,397.637464520823,19.0600149470555,453960,..,..
Algeria,DZA,1973,YR1973,..,15.9786030527409,..,..,14.0310001373291,..,..,40.2841949679221,34.1981011050639,..,..,..,45.079,94.0629812233473,..,3090.17513957924,0.585677840151816,1.37890965012826,57.0934265311372,6.17283950622715,-29960,..,222.4,..,..,2.37278240368425,..,..,..,483.714131487729,18.6015266149958,443040,..,..
Algeria,DZA,1974,YR1974,..,11.7800780046477,..,..,15.1451196670532,..,..,40.016534397594,43.2758003964237,..,..,..,46.034,93.3873748409882,..,3241.3029642642,2.710094466762,4.89059091665386,74.2388192371426,4.69961240341694,-27618,..,214.9,..,..,2.45257536458332,..,..,..,639.883747013581,18.614962170514,443360,..,..
Algeria,DZA,1975,YR1975,..,14.3567404666366,..,..,16.3053493499756,..,..,45.4068264160628,36.1301637684591,..,..,..,46.972,93.4992559488834,..,3281.1807356275,0.76488458554706,1.23030064770113,76.6545354056848,8.23031665265143,338533,..,206.6,..,..,3.69939562776839,16656,..,..,747.741527769008,18.3701831434162,437530,..,..
Algeria,DZA,1976,YR1976,..,13.7429086264188,..,..,18.9423294067383,..,..,43.3502750997663,39.2861922999159,..,..,..,47.985,94.6479542654028,..,3389.1515963196,1.05481418440748,3.29060997828452,70.1732568821597,9.43073540174557,340146,..,197.6,..,..,4.81594373956117,19764,..,..,786.344681898857,18.4827059208814,440210,..,..
Algeria,DZA,1977,YR1977,..,14.7080818802228,..,..,22.401029586792,..,..,46.9147351205209,35.7609800355702,..,..,..,49.191,94.9151503638009,..,3435.4404365075,0.850904441344883,1.36579432558186,72.3268842306998,11.989283322105,5348,..,188.1,..,..,3.76843461238997,22605,..,..,847.821801253307,18.4033521711018,438320,..,..
Algeria,DZA,1978,YR1978,..,15.3971601093979,..,..,26.1533603668213,..,..,52.2193540184654,37.5864591453126,..,..,..,50.353,94.0330720641103,..,3645.94594241438,0.512629546672626,6.12746778171125,65.7045688895452,17.5239234455033,19312,..,177.8,..,..,2.86760142486727,27764,..,..,1088.16725535543,18.4079706433112,438430,..,..
Algeria,DZA,1979,YR1979,..,15.0642815897623,..,..,28.6587791442871,..,..,42.5459250808005,40.8284776113194,..,..,7.18201017379761,51.755,93.007065142364,..,3803.32819113561,0.0772852622732484,4.31663692240629,64.0140492853508,11.3486005086091,24300,..,166.4,..,..,2.98537020862928,32621,..,..,1088.44589545641,18.3983138377825,438200,..,..
Algeria,DZA,1980,YR1980,..,15.2000000162462,..,..,30.5270404815674,..,..,39.0769221517633,43.0769232151479,..,..,6.59742021560669,53.261,91.9846476835452,..,3716.30588811719,0.823384606478612,-2.28805663474552,64.6769231605018,9.51782449754963,29298,..,153.2,..,..,3.10213696205313,37269,..,..,1484.24722682212,18.4025124488819,438300,..,..
Algeria,DZA,1981,YR1981,..,15.0992682724718,..,..,32.451789855957,..,..,36.9905945376913,40.7001069433116,..,..,..,55.276,90.9911308294324,..,3706.74242126819,0.0297805617367184,-0.257337989307615,65.4649936353318,14.6548426360634,34865,..,137.8,..,..,3.21354609915972,41137,..,..,1612.92088167265,16.4463795376489,391710,..,..
Algeria,DZA,1982,YR1982,..,16.1849716595944,..,..,35.2239799499512,..,..,37.283237083041,39.2100188936037,..,..,..,57.428,89.9784019945304,..,3816.04421250135,-0.118497122563468,2.94872906749654,59.9229312690034,6.54250963007673,41604,..,120.4,..,..,3.2974527326651,47771,..,..,1697.17982760029,16.4195084266125,391070,..,..
Algeria,DZA,1983,YR1983,..,16.2173732771297,..,..,38.3103218078613,..,..,37.5695334243511,39.7090252114365,..,..,..,59.51,88.9140350138437,..,3889.47726034782,0.000855798032941821,1.92432382219003,53.7441173561114,5.9671639303272,49152,..,102.9,..,..,3.35320501916948,..,..,..,1790.82286679445,16.4929841208528,392820,..,..
Algeria,DZA,1984,YR1984,..,16.0313902477679,..,..,41.5436706542969,..,..,35.164423994732,33.4080715487107,..,..,..,61.658,87.7632980302379,..,3970.70437944308,0.00149476829372071,2.08838138542038,53.1763836889134,8.116397955171,56796,..,87.3,..,..,3.38194161321637,61961,..,..,1941.93758936604,16.6306985649147,396100,..,..
Algeria,DZA,1985,YR1985,..,16.7181584306133,..,..,44.670841217041,..,..,34.5691720680959,31.4109216075666,..,..,..,63.588,86.5170352376307,..,3980.06651687003,0.000686577373656382,0.235780267990336,50.3261206307911,10.4822870444467,64927,..,74.4,..,..,3.39768753510501,69466,..,..,2032.35646094273,16.3959962044556,390510,..,..
Algeria,DZA,1986,YR1986,..,18.9983304224347,..,..,48.9909706115723,..,..,33.5559245880029,23.238736469965,..,..,..,65.159,85.1395149088582,..,3865.07557663596,0.00834724568021464,-2.8891713177826,36.026710569926,12.3716091651299,59893,..,64.8,..,..,3.33093272372226,82218,..,..,2295.9173297939,16.2435866215456,386880,..,..
